有研新材,13.460,13.460,13.500,13.840,13.080,13.500,13.540,97205421,1309134708.000,75450,13.500,11800,13.490,26300,13.480,26000,13.470,55700,13.460,85000,13.540,44166,13.550,9100,13.560,3000,13.570,6400,13.580,2016-06-17,15:00:00,00
安彩高科,10.330,10.230,10.100,10.440,9.950,10.070,10.100,13388255,135929197.000,3600,10.070,33400,10.060,53900,10.050,28900,10.040,20100,10.030,5200,10.100,44200,10.110,45101,10.120,17000,10.130,17100,10.140,2016-06-17,15:00:00,00
新湖中宝,4.000,4.010,4.030,4.050,4.000,4.020,4.030,25980219,104752918.000,271200,4.020,902200,4.010,656900,4.000,141300,3.990,489900,3.980,583398,4.030,1168600,4.040,3090478,4.050,1342900,4.060,805800,4.070,2016-06-17,15:00:00,00
罗顿发展,0.000,11.130,11.130,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
紫江企业,6.540,5.950,6.480,6.550,6.230,6.480,6.500,334890418,2164313435.000,290200,6.480,276023,6.470,359600,6.460,156265,6.450,44900,6.440,1397971,6.500,155900,6.510,341600,6.520,830600,6.530,1670371,6.540,2016-06-17,15:00:00,00
西藏药业,43.340,42.790,42.880,43.340,42.530,42.880,42.900,550637,23650580.000,1300,42.880,1000,42.820,500,42.810,3363,42.800,128900,42.790,500,42.900,1300,42.940,1200,42.950,500,42.970,3100,42.990,2016-06-17,15:00:00,00
*ST江泉,0.000,9.960,9.960,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
亚星客车,12.310,12.300,12.550,12.950,12.260,12.550,12.560,10588316,133649454.000,34712,12.550,7972,12.540,25100,12.530,7000,12.520,2400,12.510,4000,12.560,10500,12.570,17000,12.580,1600,12.590,5000,12.600,2016-06-17,15:00:00,00
长春经开,6.630,6.710,6.620,6.740,6.510,6.620,6.630,18979492,125748676.000,200,6.620,30600,6.610,70300,6.600,157400,6.590,49300,6.580,62600,6.630,44600,6.640,43300,6.650,52702,6.660,25200,6.670,2016-06-17,15:00:00,00
浙江医药,13.070,13.070,13.570,13.620,13.020,13.560,13.570,32515947,436482486.000,14500,13.560,31200,13.550,21500,13.540,24400,13.530,13900,13.520,17300,13.570,50081,13.580,129600,13.590,372572,13.600,26800,13.610,2016-06-17,15:00:00,00
秦岭水泥,7.170,7.200,7.420,7.550,7.170,7.420,7.430,7895264,58429888.000,61900,7.420,28400,7.410,17100,7.400,1600,7.390,2600,7.380,46100,7.430,20451,7.440,46700,7.450,37700,7.460,31700,7.470,2016-06-17,15:00:00,00
全柴动力,9.640,9.630,9.670,9.900,9.620,9.670,9.680,14963673,146090661.000,13800,9.670,38238,9.660,43000,9.650,19100,9.640,20800,9.630,100,9.680,17100,9.690,10200,9.700,23300,9.710,83800,9.720,2016-06-17,15:00:00,00
南山铝业,7.780,7.760,7.710,7.800,7.660,7.700,7.710,56797596,438535715.000,106000,7.700,270000,7.690,347399,7.680,254900,7.670,232700,7.660,28750,7.710,161300,7.720,201800,7.730,154800,7.740,187025,7.750,2016-06-17,15:00:00,00
江苏阳光,4.790,4.580,4.880,4.980,4.600,4.870,4.880,171743293,822696628.000,93430,4.870,98400,4.860,133200,4.850,329713,4.840,259600,4.830,51800,4.880,653778,4.890,805102,4.900,805400,4.910,358600,4.920,2016-06-17,15:00:00,00
海南航空,3.160,3.150,3.180,3.220,3.150,3.170,3.180,82761458,263784714.000,1952600,3.170,4263800,3.160,3736600,3.150,771700,3.140,673200,3.130,889899,3.180,2360299,3.190,3480359,3.200,3995153,3.210,4412406,3.220,2016-06-17,15:00:00,00
太龙药业,7.890,7.880,7.970,8.090,7.850,7.960,7.970,8010974,64005523.000,19300,7.960,15500,7.950,300,7.940,5100,7.930,14300,7.920,3100,7.970,85100,7.980,40900,7.990,155233,8.000,30700,8.010,2016-06-17,15:00:00,00
鲁商置业,4.960,4.960,5.010,5.080,4.960,5.010,5.020,5624141,28285927.000,70943,5.010,123000,5.000,32100,4.990,177500,4.980,105800,4.970,72100,5.020,57600,5.030,99400,5.040,197873,5.050,170300,5.060,2016-06-17,15:00:00,00
天津松江,5.490,5.500,5.590,5.680,5.490,5.610,5.620,5326736,29718751.000,700,5.610,4467,5.580,12850,5.570,16600,5.560,69600,5.550,4000,5.620,59100,5.630,49783,5.640,37100,5.650,49000,5.660,2016-06-17,15:00:00,00
升华拜克,9.740,9.770,9.720,9.970,9.660,9.720,9.730,12340022,120654304.000,4900,9.720,5500,9.710,61170,9.700,34500,9.690,85200,9.680,49950,9.730,16000,9.740,20200,9.750,3300,9.760,27200,9.770,2016-06-17,15:00:00,00
赤天化,5.740,5.730,5.750,5.840,5.690,5.740,5.750,11518208,66332327.000,5600,5.740,86900,5.730,218097,5.720,112140,5.710,360500,5.700,24900,5.750,50700,5.760,81500,5.770,184100,5.780,79712,5.790,2016-06-17,15:00:00,00
昌九生化,0.000,10.770,10.770,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,03
城市传媒,11.300,11.330,11.440,11.630,11.300,11.430,11.440,5076146,58393448.000,14800,11.430,40500,11.420,1000,11.410,8600,11.400,1800,11.390,94200,11.440,41300,11.450,38600,11.460,16200,11.470,10900,11.480,2016-06-17,15:00:00,00
*ST沧大,11.000,10.940,10.790,11.150,10.770,10.780,10.790,3429284,37578964.000,5500,10.780,12899,10.770,6100,10.760,29900,10.750,3800,10.740,7700,10.790,1500,10.820,2200,10.830,5400,10.850,5000,10.860,2016-06-17,15:00:00,00
凌钢股份,2.340,2.350,2.380,2.450,2.330,2.380,2.390,31398027,74991749.000,50848,2.380,656400,2.370,459400,2.360,1539200,2.350,221500,2.340,1119520,2.390,927890,2.400,584974,2.410,531200,2.420,682000,2.430,2016-06-17,15:00:00,00
金鹰股份,15.850,15.960,15.140,15.920,14.610,15.140,15.150,46017881,707444664.000,1400,15.140,4200,15.130,1100,15.120,4900,15.110,22000,15.100,14649,15.150,77260,15.160,1200,15.170,11100,15.180,20100,15.190,2016-06-17,15:00:00,00
大杨创世,17.870,17.890,17.860,18.420,17.300,17.850,17.860,11980448,213779045.000,10288,17.850,500,17.840,1000,17.830,11300,17.820,5100,17.810,8200,17.860,29200,17.870,106500,17.880,19000,17.890,34400,17.900,2016-06-17,15:00:00,00
*ST山水,14.150,14.140,13.930,14.530,13.890,13.930,13.960,3896808,54997880.000,400,13.930,10000,13.920,6000,13.900,6400,13.890,5600,13.880,2000,13.960,500,13.970,8900,13.980,82000,13.990,14400,14.000,2016-06-17,15:00:00,00
民丰特纸,13.800,13.970,13.890,14.210,13.670,13.880,13.890,6610097,91957082.000,7600,13.880,1100,13.860,1800,13.850,3000,13.840,200,13.830,1200,13.890,31800,13.900,5000,13.920,24700,13.930,6200,13.940,2016-06-17,15:00:00,00
桂冠电力,7.190,7.110,7.090,7.230,7.000,7.080,7.090,10901164,77358969.000,16400,7.080,19100,7.070,23100,7.060,40663,7.050,86000,7.040,15400,7.090,96000,7.100,72000,7.110,156651,7.120,31800,7.130,2016-06-17,15:00:00,00
铜峰电子,7.240,7.270,7.340,7.570,7.210,7.330,7.340,41941884,310671043.000,106900,7.330,9100,7.320,24600,7.310,57500,7.300,27200,7.290,27700,7.340,111850,7.350,84640,7.360,27900,7.370,41400,7.380,2016-06-17,15:00:00,00
海南椰岛,11.950,11.890,11.900,12.060,11.860,11.900,11.910,2695650,32226398.000,3928,11.900,21700,11.890,15249,11.880,6600,11.870,16200,11.860,6300,11.910,22100,11.920,4100,11.930,10100,11.940,5200,11.950,2016-06-17,15:00:00,00
云南城投,4.560,4.540,4.570,4.620,4.540,4.570,4.580,7220051,33076688.000,59100,4.570,246200,4.560,153488,4.550,134700,4.540,134600,4.530,195400,4.580,262600,4.590,100585,4.600,100200,4.610,174500,4.620,2016-06-17,15:00:00,00
华业资本,9.500,9.490,9.900,9.950,9.500,9.890,9.900,26764282,262611966.000,44200,9.890,105800,9.880,68100,9.870,2300,9.860,14500,9.850,198158,9.900,440500,9.910,288917,9.920,66100,9.930,48900,9.940,2016-06-17,15:00:00,00
时代万恒,15.480,14.070,15.480,15.480,15.480,15.480,0.000,427212,6613242.000,12053188,15.480,21900,15.470,2900,15.460,1000,15.450,2000,15.440,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
中昌海运,14.150,14.120,14.280,14.500,13.900,14.180,14.250,2483644,35063731.000,1000,14.180,1800,14.160,2800,14.150,1500,14.130,8300,14.120,400,14.250,800,14.270,28000,14.300,300,14.400,22900,14.480,2016-06-17,15:00:00,00
青海华鼎,9.560,9.610,9.930,9.970,9.560,9.910,9.940,6952195,68094014.000,1500,9.910,11600,9.900,49400,9.880,2800,9.870,14100,9.850,22900,9.940,22000,9.950,31400,9.960,51800,9.970,171800,9.980,2016-06-17,15:00:00,00
万通地产,4.940,4.950,4.940,5.000,4.930,4.940,4.950,3873368,19224780.000,52951,4.940,47800,4.930,91500,4.920,13900,4.910,196000,4.900,28200,4.950,67301,4.960,12600,4.970,49660,4.980,71800,4.990,2016-06-17,15:00:00,00
ST成城,11.640,11.600,11.800,11.880,11.610,11.790,11.800,4037752,47370778.000,10600,11.790,4100,11.780,8600,11.770,4800,11.750,1000,11.740,9100,11.800,8900,11.810,29600,11.820,600,11.830,3800,11.840,2016-06-17,15:00:00,00
延长化建,5.890,5.890,5.910,5.990,5.860,5.910,5.930,4677433,27746742.000,380,5.910,47901,5.900,15365,5.890,1500,5.880,16900,5.870,41275,5.930,69670,5.940,16090,5.950,19700,5.960,42200,5.970,2016-06-17,15:00:00,00
两面针,6.890,6.890,6.880,6.970,6.800,6.870,6.890,3780702,26129445.000,100,6.870,12500,6.860,42500,6.850,10000,6.840,24700,6.830,48800,6.890,13400,6.900,41100,6.910,16800,6.920,4300,6.930,2016-06-17,15:00:00,00
南纺股份,12.550,12.550,12.730,12.950,12.370,12.650,12.700,2513556,31788848.000,2000,12.650,2500,12.640,2000,12.630,2400,12.620,4000,12.610,4000,12.700,2000,12.710,700,12.730,7100,12.740,10700,12.750,2016-06-17,15:00:00,00
冠农股份,7.590,7.560,7.690,7.750,7.550,7.670,7.690,10387843,79547926.000,11000,7.670,42800,7.660,41200,7.650,11200,7.640,15300,7.630,33400,7.690,77200,7.700,26100,7.710,22600,7.720,16329,7.730,2016-06-17,15:00:00,00
中恒集团,4.260,4.260,4.280,4.320,4.260,4.280,4.290,15903118,68293848.000,2420,4.280,451374,4.270,587700,4.260,365700,4.250,83900,4.240,510000,4.290,624136,4.300,923400,4.310,580634,4.320,424800,4.330,2016-06-17,15:00:00,00
鑫科材料,4.190,4.210,4.290,4.480,4.170,4.290,4.300,107281085,460705984.000,151650,4.290,216975,4.280,321200,4.270,187408,4.260,227200,4.250,825550,4.300,121400,4.310,200100,4.320,162925,4.330,298700,4.340,2016-06-17,15:00:00,00
广汇能源,4.080,4.070,4.100,4.140,4.070,4.090,4.100,23138816,94917187.000,101400,4.090,424843,4.080,544400,4.070,261300,4.060,387500,4.050,290300,4.100,318800,4.110,280400,4.120,807714,4.130,489900,4.140,2016-06-17,15:00:00,00
大湖股份,11.300,11.350,11.260,11.580,11.100,11.260,11.270,15128376,171146231.000,12233,11.260,30000,11.250,30300,11.240,15000,11.230,31400,11.220,5300,11.270,12200,11.280,22100,11.290,47100,11.300,1400,11.320,2016-06-17,15:00:00,00
首旅酒店,19.110,19.100,19.190,19.520,19.030,19.180,19.200,1398464,26963489.000,2400,19.180,600,19.170,5800,19.160,1100,19.150,700,19.130,6800,19.200,1600,19.220,1100,19.240,300,19.250,1900,19.260,2016-06-17,15:00:00,00
广晟有色,63.180,63.560,62.340,64.100,61.920,62.330,62.400,8761123,551054470.000,25000,62.330,1000,62.300,1000,62.260,700,62.250,1600,62.240,11800,62.400,10000,62.440,1400,62.450,500,62.460,1000,62.470,2016-06-17,15:00:00,00
凯乐科技,14.610,14.630,14.800,15.160,14.540,14.780,14.790,35213328,523210227.000,23100,14.780,14900,14.770,4200,14.760,16800,14.750,6950,14.740,20900,14.790,51100,14.800,75051,14.810,114700,14.820,75400,14.830,2016-06-17,15:00:00,00
阳光照明,7.030,7.010,7.130,7.190,7.010,7.130,7.140,8053966,57420524.000,27600,7.130,16400,7.120,35700,7.110,15400,7.100,87800,7.090,54300,7.140,124991,7.150,150500,7.160,56401,7.170,221803,7.180,2016-06-17,15:00:00,00
北方股份,26.880,26.880,27.000,27.500,26.720,27.030,27.080,833312,22602521.000,550,27.030,2300,27.010,525,26.980,1500,26.970,100,26.940,700,27.080,100,27.090,3500,27.110,1000,27.130,1200,27.150,2016-06-17,15:00:00,00
*ST景谷,25.800,25.800,26.200,26.630,25.770,26.200,26.210,551215,14444364.000,100,26.200,1700,26.190,3599,26.150,600,26.130,10000,26.060,900,26.210,200,26.230,500,26.240,500,26.260,500,26.280,2016-06-17,15:00:00,00
XD北京城,11.850,11.740,11.590,11.850,11.510,11.590,11.600,17261461,201859536.000,900,11.590,27150,11.580,5300,11.570,19900,11.560,38200,11.550,54500,11.600,18300,11.610,13100,11.620,65000,11.630,1000,11.640,2016-06-17,15:00:00,00
海正药业,11.800,11.780,11.840,12.060,11.790,11.850,11.860,7408350,88314458.000,2600,11.850,4600,11.830,9656,11.820,4300,11.810,11600,11.800,11384,11.860,38200,11.870,14800,11.880,14100,11.890,24100,11.900,2016-06-17,15:00:00,00
国电南自,7.670,7.660,7.450,7.740,7.400,7.490,7.500,15839733,119596221.000,4100,7.490,23400,7.480,15200,7.470,14600,7.460,33200,7.450,20000,7.500,37300,7.510,26900,7.520,17200,7.530,12400,7.540,2016-06-17,15:00:00,00
赣粤高速,4.340,4.330,4.350,4.400,4.340,4.350,4.360,8526509,37247751.000,196292,4.350,216000,4.340,213700,4.330,115900,4.320,69800,4.310,153500,4.360,269625,4.370,290500,4.380,630700,4.390,690519,4.400,2016-06-17,15:00:00,00
外运发展,16.580,16.580,16.600,16.820,16.540,16.610,16.620,2886616,48094152.000,6400,16.610,5600,16.600,9338,16.590,17200,16.580,23800,16.570,8200,16.620,9000,16.630,41100,16.640,82400,16.650,2000,16.660,2016-06-17,15:00:00,00
航天信息,22.460,22.360,22.630,22.880,22.400,22.590,22.610,14050478,318387479.000,24363,22.590,700,22.580,4800,22.570,1800,22.560,10600,22.550,245,22.610,200,22.640,9000,22.650,199100,22.660,45706,22.670,2016-06-17,15:00:00,00
开开实业,16.680,16.560,16.720,16.880,16.500,16.700,16.710,1510427,25197271.000,8799,16.700,500,16.690,500,16.670,3000,16.660,1800,16.650,8200,16.710,2100,16.720,2700,16.730,7300,16.740,8600,16.750,2016-06-17,15:00:00,00
嘉化能源,8.650,8.650,9.520,9.520,8.600,9.520,0.000,86893849,805587513.000,1893315,9.520,26800,9.510,142461,9.500,3000,9.490,1500,9.470,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,15:00:00,00
武昌鱼,7.410,7.400,7.390,7.490,7.350,7.380,7.390,8838680,65367266.000,6600,7.380,16400,7.370,60700,7.360,118000,7.350,82900,7.340,6880,7.390,323800,7.400,57000,7.410,78000,7.420,28800,7.430,2016-06-17,15:00:00,00
恒瑞医药,38.810,38.910,39.340,39.550,38.810,39.330,39.340,7608960,299256459.000,5977,39.330,1800,39.320,800,39.310,600,39.300,600,39.290,18840,39.340,4381,39.350,20536,39.360,17286,39.370,4460,39.380,2016-06-17,15:00:00,00
亿利洁能,6.280,6.220,6.170,6.360,6.100,6.170,6.180,19009908,118925358.000,4000,6.170,70845,6.160,147450,6.150,57300,6.140,74572,6.130,300,6.180,25000,6.190,57100,6.200,23300,6.210,194333,6.220,2016-06-17,15:00:00,00
东方创业,14.050,13.960,13.980,14.350,13.960,13.970,13.980,4103535,58079540.000,6000,13.970,10500,13.960,16500,13.950,400,13.940,6100,13.930,12300,13.980,44150,13.990,27400,14.000,2300,14.010,3100,14.020,2016-06-17,15:00:00,00
重庆港九,6.820,6.820,6.820,6.900,6.790,6.820,6.830,6818133,46712802.000,17967,6.820,272395,6.810,285480,6.800,45800,6.790,56200,6.780,62950,6.830,185600,6.840,55912,6.850,47100,6.860,13900,6.870,2016-06-17,15:00:00,00
中央商场,6.510,6.510,6.550,6.610,6.410,6.540,6.550,6509664,42533755.000,10900,6.540,37500,6.530,11000,6.520,16412,6.510,42500,6.500,37100,6.550,78474,6.560,9300,6.570,52250,6.580,83100,6.590,2016-06-17,15:00:00,00
太化股份,5.820,5.820,6.040,6.050,5.810,6.040,6.050,6688118,39605217.000,94000,6.040,9350,6.020,16500,6.010,41100,6.000,105000,5.990,28500,6.050,26400,6.060,30600,6.070,15200,6.080,36500,6.090,2016-06-17,15:00:00,00
南钢股份,2.310,2.320,2.350,2.380,2.310,2.340,2.350,33673130,78848892.000,676300,2.340,1112898,2.330,1169399,2.320,973259,2.310,987100,2.300,461900,2.350,1042342,2.360,1012300,2.370,1470993,2.380,376000,2.390,2016-06-17,15:00:00,00
钱江水利,12.990,13.060,12.970,13.170,12.910,12.950,12.970,11533231,150305817.000,4200,12.950,3500,12.940,46911,12.930,26200,12.920,61700,12.910,618,12.970,10000,12.980,48500,13.000,21200,13.010,56600,13.020,2016-06-17,15:00:00,00
浦东建设,10.270,10.270,10.300,10.390,10.270,10.290,10.300,4452880,46002793.000,42875,10.290,17300,10.280,49300,10.270,28800,10.260,23400,10.250,14600,10.300,57400,10.310,20700,10.320,21900,10.330,24200,10.340,2016-06-17,15:00:00,00
羚锐制药,9.780,9.770,9.800,9.870,9.750,9.800,9.810,6581533,64517244.000,109300,9.800,4000,9.790,21800,9.780,19091,9.770,7517,9.760,35166,9.810,97700,9.820,10900,9.830,30400,9.840,131800,9.850,2016-06-17,15:00:00,00
江苏舜天,8.450,8.420,8.510,8.660,8.430,8.500,8.510,7770767,66451888.000,400,8.500,6700,8.490,8400,8.480,34300,8.470,192518,8.460,8000,8.510,28000,8.520,11700,8.530,7300,8.540,5200,8.550,2016-06-17,15:00:00,00
大恒科技,12.810,12.790,12.720,13.020,12.520,12.700,12.710,17639072,225946504.000,8265,12.700,36600,12.690,94600,12.680,100,12.670,2700,12.660,9100,12.710,19900,12.720,27300,12.730,21000,12.740,40200,12.750,2016-06-17,15:00:00,00
亿阳信通,13.370,13.380,13.360,13.670,13.200,13.370,13.380,13978345,188243571.000,18080,13.370,25000,13.350,1700,13.340,9600,13.330,20700,13.320,111600,13.380,10500,13.390,7900,13.400,500,13.410,4500,13.420,2016-06-17,15:00:00,00
华仪电气,9.170,9.160,9.410,9.500,9.100,9.400,9.420,10127461,94228483.000,1200,9.400,7300,9.390,1200,9.380,4900,9.370,1000,9.360,4300,9.420,31486,9.430,124000,9.440,83600,9.450,3950,9.460,2016-06-17,15:00:00,00
西水股份,18.600,18.540,18.480,18.720,18.240,18.460,18.480,5668763,104953967.000,7873,18.460,1100,18.450,18726,18.440,1200,18.430,11700,18.410,28500,18.480,14100,18.490,63400,18.500,1700,18.510,12800,18.520,2016-06-17,15:00:00,00
XD远达环,12.460,12.390,12.430,12.630,12.350,12.430,12.440,6841442,85487268.000,26300,12.430,23900,12.420,26390,12.410,12400,12.400,21200,12.390,22600,12.440,23400,12.450,18100,12.460,35800,12.470,28600,12.480,2016-06-17,15:00:00,00
三峡新材,11.200,11.200,11.130,11.340,11.100,11.120,11.130,3875639,43431219.000,25300,11.120,62600,11.110,81900,11.100,14600,11.090,6300,11.080,59300,11.130,4800,11.150,12100,11.160,1200,11.170,13100,11.180,2016-06-17,15:00:00,00
鄂尔多斯,7.900,7.830,7.860,7.930,7.740,7.860,7.870,3128427,24508096.000,24000,7.860,55100,7.850,31192,7.840,47400,7.830,72900,7.820,11200,7.870,14221,7.880,38700,7.890,78000,7.900,19600,7.910,2016-06-17,15:00:00,00
广汇汽车,8.500,8.440,8.710,8.820,8.440,8.710,8.720,44856147,386617770.000,3400,8.710,323600,8.700,12900,8.690,71000,8.680,98800,8.670,156075,8.720,54300,8.730,103900,8.740,108350,8.750,75000,8.760,2016-06-17,15:00:00,00
安琪酵母,16.560,16.570,16.720,16.890,16.460,16.710,16.720,16042279,267806628.000,1100,16.710,74800,16.700,72200,16.690,7000,16.680,16600,16.670,22400,16.720,63241,16.730,22150,16.740,37169,16.750,31400,16.760,2016-06-17,15:00:00,00
安迪苏,13.500,13.370,13.860,13.940,13.310,13.860,13.870,8404088,114543709.000,4000,13.860,34300,13.850,14946,13.840,32300,13.830,6300,13.820,20500,13.870,92453,13.880,35700,13.890,56300,13.900,63800,13.910,2016-06-17,15:00:00,00
维维股份,5.890,5.910,5.870,5.970,5.840,5.860,5.870,11526019,68043907.000,56400,5.860,103500,5.850,146601,5.840,324300,5.830,166800,5.820,50900,5.870,92300,5.880,39300,5.890,57900,5.900,78300,5.910,2016-06-17,15:00:00,00
*ST南化,12.230,12.330,12.360,12.470,12.230,12.340,12.360,1341510,16608571.000,3700,12.340,3600,12.330,3400,12.320,2600,12.310,1300,12.300,12700,12.360,500,12.370,1700,12.380,37400,12.390,13300,12.400,2016-06-17,15:00:00,00
标准股份,8.260,8.260,8.350,8.440,8.200,8.350,8.360,5556985,46236432.000,13000,8.350,6500,8.340,32000,8.330,5800,8.320,1500,8.300,16700,8.360,44230,8.370,61300,8.380,21400,8.390,85400,8.400,2016-06-17,15:00:00,00
曙光股份,13.070,13.070,12.960,13.430,12.700,12.970,12.980,61098751,796254766.000,9700,12.970,49700,12.960,10200,12.950,15900,12.940,19700,12.930,36750,12.980,41750,12.990,133100,13.000,21550,13.010,16800,13.020,2016-06-17,15:00:00,00
DR恒顺醋,11.110,10.970,11.080,11.440,10.980,11.090,11.100,6811195,76213320.000,2000,11.090,19100,11.060,1200,11.050,2300,11.040,1400,11.030,3700,11.100,7300,11.110,3200,11.120,6500,11.130,6000,11.140,2016-06-17,15:00:00,00
*ST商城,12.870,12.780,12.940,13.120,12.790,12.940,12.950,3251788,42160000.000,2400,12.940,300,12.930,1800,12.900,24100,12.890,28900,12.880,21900,12.950,11800,12.960,10800,12.970,18500,12.980,51000,12.990,2016-06-17,15:00:00,00
酒钢宏兴,2.420,2.420,2.430,2.470,2.400,2.430,2.440,63508395,154552736.000,989124,2.430,1143435,2.420,1392600,2.410,1863400,2.400,893800,2.390,1010200,2.440,1555746,2.450,1662900,2.460,3546359,2.470,2546950,2.480,2016-06-17,15:00:00,00
华泰股份,4.300,4.300,4.310,4.340,4.270,4.310,4.320,11711338,50487526.000,152599,4.310,302957,4.300,241600,4.290,148700,4.280,47000,4.270,140000,4.320,258345,4.330,324485,4.340,321900,4.350,292800,4.360,2016-06-17,15:00:00,00
万华化学,17.350,17.280,18.020,18.200,17.330,18.010,18.020,14568598,260187540.000,14800,18.010,76400,18.000,16200,17.990,1000,17.980,1300,17.970,5000,18.020,21046,18.030,16100,18.040,72900,18.050,19000,18.060,2016-06-17,15:00:00,00
桂东电力,8.450,8.500,8.380,8.570,8.220,8.380,8.390,24586906,205781442.000,2500,8.380,2100,8.350,11000,8.340,32400,8.330,93600,8.320,95300,8.390,25900,8.400,56600,8.410,92557,8.420,62500,8.430,2016-06-17,15:00:00,00
