利欧股份,16.170,16.100,16.240,16.450,16.110,16.230,16.240,6834457,110986951.050,200,16.230,200,16.220,41500,16.210,19600,16.200,74500,16.190,4546,16.240,19200,16.250,10300,16.260,8500,16.270,2700,16.280,2016-06-17,16:30:03,00
恒星科技,4.240,4.230,4.250,4.300,4.220,4.240,4.250,9243619,39422960.690,118200,4.240,128185,4.230,86100,4.220,121000,4.210,119800,4.200,198455,4.250,116600,4.260,148150,4.270,169750,4.280,153800,4.290,2016-06-17,16:30:03,00
广宇集团,6.110,6.110,6.110,6.230,6.080,6.110,6.120,10004771,61412994.170,10800,6.110,78300,6.100,68504,6.090,163148,6.080,89500,6.070,67006,6.120,93200,6.130,102770,6.140,89700,6.150,89900,6.160,2016-06-17,16:30:03,00
天津普林,0.000,14.500,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
东南网架,7.840,7.870,7.860,7.960,7.790,7.860,7.870,9419606,74232018.480,6100,7.860,379700,7.850,33448,7.840,23300,7.830,17500,7.820,92900,7.870,94800,7.880,24600,7.890,43700,7.900,51200,7.910,2016-06-17,16:30:03,00
安 纳 达,16.060,16.290,16.280,16.440,15.980,16.280,16.290,11359629,184031778.420,30500,16.280,22000,16.270,7900,16.260,15600,16.250,1000,16.240,52500,16.290,53900,16.300,1500,16.310,2500,16.320,700,16.330,2016-06-17,16:30:03,00
麦达数字,13.200,13.100,13.120,13.450,13.000,13.120,13.130,7572515,100206174.830,39400,13.120,20074,13.110,40100,13.100,24600,13.090,21700,13.080,33500,13.130,24500,13.140,32200,13.150,7000,13.160,2000,13.170,2016-06-17,16:30:03,00
顺络电子,17.120,17.100,17.000,17.560,16.900,17.000,17.010,14307436,246002885.350,9300,17.000,11900,16.990,1100,16.980,25700,16.970,207500,16.960,15500,17.010,12300,17.020,10900,17.030,10300,17.040,39200,17.050,2016-06-17,16:30:03,00
拓邦股份,21.890,21.860,21.670,22.160,21.120,21.660,21.670,17442522,379025501.950,5000,21.660,2133,21.650,1100,21.640,1000,21.630,7300,21.620,79981,21.670,32400,21.680,30888,21.690,11600,21.700,7400,21.710,2016-06-17,16:30:03,00
东华科技,15.110,15.040,15.050,15.250,14.960,15.040,15.050,5322079,80399670.570,17477,15.040,6300,15.030,31500,15.020,6400,15.010,31300,15.000,7700,15.050,16935,15.060,26400,15.070,18700,15.080,25800,15.090,2016-06-17,16:30:03,00
蓉胜超微,25.310,25.680,25.810,26.000,25.310,25.800,25.810,1051238,27089209.100,5500,25.800,42500,25.790,600,25.780,1100,25.770,2400,25.760,5400,25.810,7600,25.820,51200,25.830,6000,25.840,8400,25.850,2016-06-17,16:30:03,00
宁波银行,14.280,14.270,14.300,14.470,14.200,14.290,14.300,8335726,119534603.610,56480,14.290,7100,14.280,31200,14.270,14800,14.260,12800,14.250,102830,14.300,18800,14.310,14100,14.320,9800,14.330,10900,14.340,2016-06-17,16:30:03,00
印纪传媒,22.070,22.150,22.160,22.600,22.000,22.160,22.170,1578876,35160881.290,7100,22.160,10200,22.130,34400,22.120,1100,22.110,5900,22.100,14800,22.170,8800,22.180,500,22.190,5450,22.200,3000,22.230,2016-06-17,16:30:03,00
宏达高科,18.550,18.500,18.750,18.980,18.550,18.740,18.750,3562931,66917607.140,21200,18.740,39500,18.730,12300,18.720,2800,18.710,4200,18.700,4924,18.750,1800,18.760,6900,18.770,13100,18.780,12300,18.790,2016-06-17,16:30:03,00
中核钛白,6.620,6.790,6.600,6.800,6.500,6.590,6.600,95003839,628344101.070,904600,6.590,441224,6.580,364100,6.570,322150,6.560,303700,6.550,628625,6.600,103300,6.610,45500,6.620,68500,6.630,69400,6.640,2016-06-17,16:30:03,00
荣盛发展,6.760,6.750,6.870,6.880,6.740,6.860,6.870,14247611,97485547.410,94100,6.860,26100,6.850,17500,6.840,42400,6.830,43900,6.820,292953,6.870,330227,6.880,365046,6.890,360628,6.900,119835,6.910,2016-06-17,16:30:03,00
新光圆成,15.010,14.980,15.150,15.400,15.010,15.140,15.150,2574332,39140823.150,6300,15.140,6875,15.130,4579,15.120,12500,15.110,3300,15.100,17521,15.150,10300,15.160,2000,15.180,22000,15.190,32600,15.200,2016-06-17,16:30:03,00
北纬通信,17.570,17.440,17.620,18.350,17.400,17.610,17.620,16832294,300635088.630,37600,17.610,135200,17.600,39400,17.590,73300,17.580,20200,17.570,400,17.620,400,17.640,1000,17.650,11100,17.680,3000,17.690,2016-06-17,16:30:03,00
西部材料,31.170,31.880,31.790,32.180,30.810,31.790,31.800,3079044,96807275.690,217,31.790,1000,31.780,6600,31.770,16200,31.760,8000,31.740,82700,31.800,3000,31.810,13500,31.820,12500,31.830,2500,31.840,2016-06-17,16:30:03,00
通润装备,14.790,14.790,14.230,15.070,14.020,14.230,14.240,12862276,187256437.710,58500,14.230,4100,14.220,3300,14.210,21400,14.200,5900,14.190,27800,14.240,31500,14.250,7600,14.260,400,14.270,1700,14.280,2016-06-17,16:30:03,00
北斗星通,35.490,34.200,34.600,36.200,34.030,34.600,34.610,22390373,785894253.950,50200,34.600,44400,34.590,67950,34.580,7400,34.570,4100,34.560,3100,34.610,6300,34.620,450,34.630,6300,34.640,5850,34.650,2016-06-17,16:30:03,00
广电运通,0.000,17.120,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
石基信息,24.850,24.730,25.110,25.970,24.850,25.100,25.110,8385321,212777169.310,19500,25.100,5900,25.090,9800,25.080,7000,25.070,6100,25.060,28523,25.110,6000,25.120,9000,25.130,15750,25.140,22959,25.150,2016-06-17,16:30:03,00
报 喜 鸟,4.740,4.730,4.770,4.800,4.740,4.770,4.780,11682804,55766955.600,102900,4.770,152890,4.760,151081,4.750,101000,4.740,153700,4.730,341400,4.780,366900,4.790,728282,4.800,143300,4.810,287600,4.820,2016-06-17,16:30:03,00
湖南黄金,13.300,13.950,13.240,13.610,13.210,13.230,13.240,65822667,881935025.540,555267,13.230,145400,13.220,106300,13.210,510300,13.200,9900,13.190,110628,13.240,201100,13.250,115564,13.260,63100,13.270,46300,13.280,2016-06-17,16:30:03,00
通富微电,12.420,12.390,12.620,12.930,12.180,12.620,12.630,59453901,744418556.100,31240,12.620,129490,12.610,43740,12.600,17200,12.590,120890,12.580,31580,12.630,14950,12.640,52790,12.650,38250,12.660,36600,12.670,2016-06-17,16:30:03,00
正邦科技,22.830,22.700,23.760,24.170,22.680,23.760,23.770,23468856,552427948.130,47132,23.760,38900,23.750,11000,23.740,3600,23.720,1000,23.710,33400,23.770,25200,23.780,18500,23.790,78163,23.800,11600,23.810,2016-06-17,16:30:03,00
汉钟精机,10.470,10.380,10.330,10.520,10.290,10.330,10.350,4028222,41944876.660,26780,10.330,2200,10.320,16200,10.310,35060,10.300,4470,10.290,8748,10.350,9000,10.360,11600,10.370,26000,10.380,11600,10.390,2016-06-17,16:30:03,00
三特索道,25.600,25.770,25.900,26.080,25.120,25.860,25.900,3643113,92675132.000,10000,25.860,100,25.580,2000,25.500,7700,25.440,200,25.430,28173,25.900,600,25.920,16100,25.930,24300,25.940,200,25.950,2016-06-17,16:30:03,00
常铝股份,8.160,8.180,8.200,8.300,8.110,8.200,8.210,7162873,58884008.720,26329,8.200,21300,8.190,15700,8.180,13400,8.170,56000,8.160,46100,8.210,13400,8.220,8700,8.230,32400,8.240,22400,8.250,2016-06-17,16:30:03,00
远 望 谷,13.490,13.400,13.430,13.660,13.320,13.430,13.440,17287526,233506890.760,11000,13.430,43819,13.420,129300,13.410,67600,13.400,6300,13.390,18260,13.440,33900,13.450,20900,13.460,35806,13.470,22200,13.480,2016-06-17,16:30:03,00
悦心健康,6.440,6.410,6.420,6.560,6.380,6.420,6.430,7841668,50781045.200,247280,6.420,104750,6.410,93098,6.400,66620,6.390,85110,6.380,54820,6.430,77740,6.440,89230,6.450,15820,6.460,24850,6.470,2016-06-17,16:30:03,00
中航三鑫,6.890,6.850,6.800,6.960,6.750,6.800,6.810,16007085,109602512.050,67365,6.800,162000,6.790,127400,6.780,219200,6.770,59100,6.760,24300,6.810,31700,6.820,14800,6.830,16400,6.840,71800,6.850,2016-06-17,16:30:03,00
宁波东力,0.000,10.350,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
红 宝 丽,9.010,9.030,9.040,9.190,8.920,9.040,9.050,18134987,164136505.180,70700,9.040,203300,9.030,16100,9.020,73700,9.010,1164300,9.000,64060,9.050,52500,9.060,121500,9.070,39200,9.080,109500,9.090,2016-06-17,16:30:03,00
莱茵生物,10.900,10.780,11.290,11.430,10.800,11.280,11.290,18246684,205416124.490,97500,11.280,61697,11.270,38900,11.260,38300,11.250,12900,11.240,118914,11.290,143901,11.300,48700,11.310,46800,11.320,51113,11.330,2016-06-17,16:30:03,00
东方锆业,10.100,10.010,10.120,10.270,9.920,10.110,10.120,33880467,341110913.940,268500,10.110,98700,10.100,119200,10.090,185139,10.080,17400,10.070,166838,10.120,146800,10.130,104300,10.140,152500,10.150,64400,10.160,2016-06-17,16:30:03,00
深圳惠程,14.400,14.420,14.180,14.480,14.050,14.180,14.190,24673037,351043030.660,302300,14.180,62136,14.170,78727,14.160,24652,14.150,16700,14.140,103850,14.190,116100,14.200,49500,14.210,35900,14.220,40500,14.230,2016-06-17,16:30:03,00
智光电气,23.600,23.360,22.810,23.860,22.600,22.810,22.820,11538423,265751950.160,96569,22.810,36800,22.800,3900,22.790,9300,22.780,1100,22.770,1100,22.820,12500,22.830,3500,22.840,9900,22.850,11400,22.860,2016-06-17,16:30:03,00
芭田股份,8.110,8.030,8.110,8.210,8.050,8.100,8.110,10624345,86533185.630,86400,8.100,58600,8.090,110600,8.080,54900,8.070,23800,8.060,20869,8.110,50626,8.120,59700,8.130,91600,8.140,81434,8.150,2016-06-17,16:30:03,00
楚江新材,16.000,16.000,16.120,16.690,15.890,16.110,16.120,10617143,172236532.610,49300,16.110,6900,16.100,41300,16.090,23767,16.080,7600,16.070,14500,16.120,16600,16.130,6600,16.140,5900,16.150,7800,16.160,2016-06-17,16:30:03,00
澳洋科技,10.010,10.000,10.400,10.490,10.010,10.390,10.400,15882791,164220598.470,16400,10.390,19300,10.380,3100,10.370,11500,10.360,6600,10.350,130243,10.400,111600,10.410,84800,10.420,45800,10.430,59700,10.440,2016-06-17,16:30:03,00
*ST千足,19.500,19.450,19.800,20.050,19.500,19.790,19.800,1870900,37126114.000,900,19.790,7800,19.780,3000,19.750,600,19.720,3700,19.710,4000,19.800,2400,19.820,16700,19.830,13900,19.840,25088,19.850,2016-06-17,16:30:03,00
游族网络,29.020,28.990,29.040,29.660,28.800,29.040,29.050,6857584,200375989.150,7663,29.040,47300,29.030,20500,29.020,1300,29.010,19500,29.000,5400,29.050,10486,29.060,1000,29.070,11485,29.080,6500,29.090,2016-06-17,16:30:03,00
东方网络,0.000,46.090,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
江特电机,15.140,15.140,15.000,15.280,14.760,15.000,15.010,83778379,1259175749.890,91635,15.000,74700,14.990,133400,14.980,279000,14.970,517700,14.960,9100,15.010,42300,15.020,42300,15.030,29000,15.040,90000,15.050,2016-06-17,16:30:03,00
御银股份,9.800,9.790,9.660,10.090,9.530,9.650,9.660,58448868,574991708.510,311700,9.650,106614,9.640,97200,9.630,98500,9.620,88800,9.610,149700,9.660,52100,9.670,51100,9.680,39700,9.690,47800,9.700,2016-06-17,16:30:03,00
延华智能,9.130,9.120,9.130,9.290,9.070,9.130,9.140,6468832,59396854.480,17995,9.130,41797,9.120,15700,9.110,27300,9.100,32700,9.090,30050,9.140,54800,9.150,41200,9.160,8000,9.170,74200,9.180,2016-06-17,16:30:03,00
中航光电,43.100,43.050,42.980,43.650,42.400,42.970,42.980,7082886,304264339.260,1800,42.970,5800,42.960,3000,42.950,3428,42.940,1952,42.930,12100,42.980,3900,42.990,38107,43.000,100,43.020,21900,43.030,2016-06-17,16:30:03,00
艾派克,25.610,25.520,25.590,26.280,25.500,25.590,25.600,3471559,90150610.170,5452,25.590,8600,25.580,2000,25.570,1300,25.560,11886,25.550,800,25.600,200,25.630,1300,25.650,10100,25.660,7500,25.670,2016-06-17,16:30:03,00
粤 传 媒,8.000,7.940,8.040,8.170,7.980,8.040,8.050,10973994,88711189.130,392912,8.040,138750,8.030,32800,8.020,42200,8.010,242300,8.000,55995,8.050,107200,8.060,79600,8.070,70200,8.080,37100,8.090,2016-06-17,16:30:03,00
云海金属,18.380,18.150,18.420,18.650,17.850,18.410,18.420,28028160,509912180.930,32000,18.410,137498,18.400,11000,18.350,15100,18.340,24100,18.330,32159,18.420,10700,18.430,26800,18.440,90100,18.450,2400,18.460,2016-06-17,16:30:03,00
怡 亚 通,13.900,13.860,13.880,14.450,13.800,13.880,13.890,63845348,902045993.820,37999,13.880,50600,13.870,94900,13.860,67500,13.850,7600,13.840,387992,13.890,148914,13.900,108400,13.910,79200,13.920,108850,13.930,2016-06-17,16:30:03,00
海得控制,23.040,23.000,23.300,23.750,23.040,23.290,23.300,4620770,108269791.270,10600,23.290,6100,23.280,5500,23.270,2000,23.260,1500,23.250,511,23.300,1800,23.310,3000,23.320,5000,23.340,6600,23.350,2016-06-17,16:30:03,00
华天科技,11.700,11.650,11.600,11.780,11.420,11.600,11.610,27482223,319352846.300,21531,11.600,22770,11.590,15300,11.580,9300,11.570,8900,11.560,180658,11.610,45920,11.620,34973,11.630,48110,11.640,69120,11.650,2016-06-17,16:30:03,00
全 聚 德,18.840,18.830,18.970,19.090,18.840,18.960,18.970,1743719,33117326.770,27800,18.960,16900,18.950,35700,18.940,7800,18.930,5000,18.920,14700,18.970,27600,18.980,16000,18.990,5000,19.000,300,19.010,2016-06-17,16:30:03,00
广百股份,11.730,11.710,11.910,12.010,11.730,11.900,11.910,2942120,35008229.810,6064,11.900,113000,11.890,146471,11.880,51100,11.870,115000,11.860,40800,11.910,18700,11.920,47629,11.930,1800,11.940,10000,11.950,2016-06-17,16:30:03,00
巴士在线,28.930,28.700,28.780,29.290,28.580,28.780,28.790,4780757,138094954.120,3076,28.780,200,28.760,100,28.720,13300,28.710,80609,28.700,500,28.790,2300,28.800,1025,28.810,500,28.820,1000,28.840,2016-06-17,16:30:03,00
利达光电,26.160,26.010,26.400,26.690,25.760,26.370,26.400,6280317,164610399.420,300,26.370,1200,26.360,3700,26.350,7000,26.340,6300,26.330,21075,26.400,10750,26.410,1000,26.420,8800,26.430,1400,26.440,2016-06-17,16:30:03,00
成飞集成,0.000,35.540,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
劲嘉股份,10.890,10.750,11.250,11.460,10.820,11.240,11.250,53577457,599286338.390,414200,11.240,25800,11.230,59100,11.220,37500,11.210,72200,11.200,290501,11.250,134567,11.260,134320,11.270,120000,11.280,114700,11.290,2016-06-17,16:30:03,00
融捷股份,38.500,38.600,39.840,41.360,38.050,39.830,39.840,20667784,814997070.620,4600,39.830,3700,39.820,6300,39.810,8700,39.800,300,39.790,7200,39.840,9050,39.850,12800,39.860,2700,39.870,400,39.880,2016-06-17,16:30:03,00
山东如意,15.230,15.230,15.500,15.690,15.230,15.490,15.500,3131400,48477916.750,3900,15.490,11000,15.480,600,15.470,5000,15.450,6000,15.430,72100,15.500,15600,15.510,8692,15.520,7900,15.530,7000,15.540,2016-06-17,16:30:03,00
武汉凡谷,11.130,11.110,11.230,11.350,11.130,11.230,11.240,4380499,49275285.520,8400,11.230,24300,11.220,5000,11.210,18600,11.200,8690,11.190,13388,11.240,16916,11.250,5800,11.260,17300,11.270,26000,11.280,2016-06-17,16:30:03,00
二三四五,11.680,11.560,11.700,11.940,11.600,11.690,11.700,23683678,279164617.330,260437,11.690,47556,11.680,11900,11.670,28300,11.660,31800,11.650,46471,11.700,25159,11.710,117026,11.720,138200,11.730,28200,11.740,2016-06-17,16:30:03,00
方正电机,37.220,38.050,36.700,37.800,35.930,36.700,36.710,13853126,510541222.690,40050,36.700,900,36.690,800,36.680,800,36.670,2300,36.660,200,36.710,600,36.720,3500,36.730,700,36.740,7400,36.750,2016-06-17,16:30:03,00
证通电子,18.290,18.210,18.420,18.910,18.220,18.420,18.430,10514623,195347980.600,33500,18.420,22900,18.410,9600,18.400,5600,18.390,2600,18.380,29200,18.430,11315,18.440,13800,18.450,9700,18.460,14300,18.470,2016-06-17,16:30:03,00
嘉应制药,9.470,9.430,9.560,9.730,9.470,9.550,9.560,4024667,38632754.790,67900,9.550,27800,9.540,9500,9.530,3400,9.520,31000,9.510,7300,9.560,21700,9.570,40600,9.580,20000,9.590,47900,9.600,2016-06-17,16:30:03,00
*ST东晶,0.000,17.930,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
云投生态,17.810,17.770,18.010,18.230,17.770,18.010,18.100,3111442,56250276.940,9572,18.010,180400,18.000,2700,17.990,3000,17.980,200,17.970,500,18.100,18600,18.110,19280,18.120,600,18.130,4700,18.150,2016-06-17,16:30:03,00
九鼎新材,12.670,12.600,12.810,13.150,12.620,12.800,12.810,8775868,113050403.880,30800,12.800,2200,12.790,9700,12.780,1600,12.770,8775,12.760,120033,12.810,21250,12.820,16400,12.830,62800,12.840,28100,12.850,2016-06-17,16:30:03,00
金风科技,14.660,14.660,14.750,14.880,14.640,14.750,14.760,11858659,174930599.030,3300,14.750,54500,14.740,124260,14.730,78700,14.720,1200,14.710,22900,14.760,30300,14.770,50300,14.780,54800,14.790,108900,14.800,2016-06-17,16:30:03,00
海亮股份,7.590,6.900,7.590,7.590,7.590,7.590,0.000,8246054,62587549.860,16438311,7.590,16300,7.580,3300,7.570,24800,7.560,3800,7.550,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,00
大连重工,8.400,8.180,8.340,8.490,8.260,8.330,8.340,12566880,105059719.110,51300,8.330,30600,8.320,10000,8.310,36805,8.300,127600,8.290,115900,8.340,57400,8.350,94300,8.360,86600,8.370,85800,8.380,2016-06-17,16:30:03,00
国统股份,22.610,22.500,22.880,23.190,22.500,22.850,22.880,3190079,72864598.190,100,22.850,1500,22.780,200,22.770,11500,22.760,26400,22.750,7093,22.880,6400,22.890,6000,22.900,2100,22.910,10650,22.920,2016-06-17,16:30:03,00
海 利 得,17.300,17.400,17.530,17.680,17.010,17.530,17.540,8882430,153715647.430,12310,17.530,20065,17.520,55300,17.510,32900,17.500,2000,17.490,38700,17.540,31700,17.550,7200,17.560,7900,17.570,5100,17.580,2016-06-17,16:30:03,00
准油股份,0.000,21.420,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
合肥城建,17.900,17.770,18.190,18.560,17.900,18.190,18.200,13442441,245490781.000,13167,18.190,56550,18.180,23200,18.170,11900,18.160,18400,18.150,80700,18.200,7100,18.210,27200,18.220,4700,18.230,3100,18.240,2016-06-17,16:30:03,00
达 意 隆,23.440,23.130,22.900,23.470,22.480,22.880,22.900,9810021,224072082.960,1200,22.880,29500,22.870,600,22.850,475,22.840,1600,22.830,47518,22.900,31000,22.940,8500,22.950,40400,22.960,4500,22.970,2016-06-17,16:30:03,00
飞马国际,23.200,23.110,22.200,23.490,22.200,22.200,22.300,8451459,191236003.800,63892,22.200,20000,22.190,38000,22.180,6900,22.160,40000,22.150,1500,22.300,5200,22.320,1400,22.330,3500,22.350,1300,22.390,2016-06-17,16:30:03,00
宏达新材,12.020,12.020,11.810,12.130,11.680,11.800,11.810,13086830,155675550.470,12700,11.800,8100,11.790,6000,11.780,45700,11.770,22800,11.760,42800,11.810,26419,11.820,10000,11.830,14900,11.840,12500,11.850,2016-06-17,16:30:03,00
南洋股份,0.000,11.300,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
特 尔 佳,19.410,19.410,19.200,19.790,19.070,19.200,19.210,6264170,121112108.300,849400,19.200,1300,19.190,500,19.180,5000,19.170,3000,19.160,2900,19.210,20100,19.220,1200,19.300,6500,19.310,200,19.320,2016-06-17,16:30:03,00
大立科技,11.710,11.610,11.750,11.880,11.540,11.740,11.750,6167302,72366148.020,57600,11.740,5500,11.730,17536,11.720,40500,11.710,93200,11.700,17339,11.750,12700,11.760,10800,11.770,17000,11.780,15800,11.790,2016-06-17,16:30:03,00
诺 普 信,9.900,9.900,9.900,10.060,9.830,9.900,9.910,10015404,99773590.420,207200,9.900,121654,9.890,60300,9.880,19700,9.870,51584,9.860,10200,9.910,12900,9.920,6000,9.930,15600,9.940,55900,9.950,2016-06-17,16:30:03,00
三全食品,8.290,8.280,8.300,8.450,8.270,8.300,8.310,4161767,34701658.830,25000,8.300,54339,8.290,34700,8.280,19100,8.270,30500,8.260,13800,8.310,18300,8.320,38100,8.330,23900,8.340,41600,8.350,2016-06-17,16:30:03,00
合力泰,15.190,15.040,15.290,15.650,14.780,15.290,15.300,27353751,416478438.950,168750,15.290,66900,15.280,11900,15.270,30300,15.260,86810,15.250,61252,15.300,3800,15.310,2000,15.320,10300,15.330,27200,15.340,2016-06-17,16:30:03,00
拓日新能,8.660,8.630,8.680,8.850,8.630,8.670,8.680,8888604,77716596.460,50800,8.670,64700,8.660,15100,8.650,14700,8.640,25300,8.630,42921,8.680,16000,8.690,102750,8.700,22100,8.710,31900,8.720,2016-06-17,16:30:03,00
恒康医疗,0.000,14.900,0.000,0.000,0.000,0.000,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2016-06-17,16:30:03,03
天宝股份,10.340,10.250,10.190,10.440,10.130,10.190,10.200,5016599,51639625.630,2701,10.190,12900,10.180,23100,10.170,45100,10.160,88300,10.150,11500,10.200,1000,10.210,8700,10.220,41700,10.230,6900,10.240,2016-06-17,16:30:03,00
东华能源,9.700,9.690,9.890,10.100,9.700,9.880,9.890,12129142,120836786.600,4600,9.880,43900,9.870,12300,9.860,13500,9.850,17100,9.840,16800,9.890,28620,9.900,125300,9.910,83700,9.920,16500,9.930,2016-06-17,16:30:03,00
福晶科技,15.450,15.550,14.980,15.600,14.650,14.970,14.980,45696016,690007062.010,9700,14.970,47850,14.960,10000,14.950,37200,14.940,50700,14.930,169500,14.980,33100,14.990,113200,15.000,22200,15.010,11900,15.020,2016-06-17,16:30:03,00
